,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
731.43986,687,558,447,445,369,240,225,237,261,286,239,692.37849,573.87098,460.64937,458.56434,382.63591,278.02168,226.67789,250.08585,282.65782,275.62042,256.88629,,
731.63472,693,591,464,450,404,277,234,276,290,271,284,689.69046,572.14027,457.76568,457.34771,381.06059,276.80058,225.91182,249.63365,283.13903,275.19978,256.04716,,
731.8296,692,575,447,466,386,244,213,237,301,269,250,686.69182,570.16107,455.69709,458.6982,378.08632,275.60119,224.43147,248.26972,283.98023,274.62855,254.86849,,
732.0245,687,565,482,474,389,303,241,260,303,300,270,684.52438,567.50787,454.34909,457.40198,377.87615,274.93116,223.70122,247.06369,282.92867,275.09264,255.82401,,
732.21941,697,570,466,461,401,278,216,271,280,288,276,682.32952,566.09029,452.88412,455.58937,376.89461,273.79282,223.43122,247.26689,283.08868,275.24016,257.24229,,
732.41433,667,562,447,449,372,282,222,256,277,272,270,679.50493,563.77395,449.12997,453.06523,373.96034,271.55535,221.85157,246.41996,282.07803,273.85909,256.46696,,
732.60927,668,554,435,445,358,261,205,228,264,250,229,675.82908,560.73691,446.63123,449.70914,371.01823,268.9369,219.30218,244.55838,280.46386,272.15042,255.39229,,
732.80423,680,559,446,437,374,308,242,244,276,265,263,672.10981,557.25151,443.54746,446.93882,367.81302,266.19971,218.11439,242.22358,279.42898,271.0311,254.48497,,
732.9992,636,512,399,404,335,221,184,189,237,226,207,668.70486,555.60368,442.12657,445.17833,366.40816,264.40193,216.69696,241.32157,279.54325,271.07608,255.09547,,
733.19418,640,557,431,441,367,257,226,260,286,282,264,666.56312,554.23559,441.20506,443.33097,365.55557,264.33629,215.40567,241.28193,280.01792,271.27011,256.09536,,
733.38918,687,558,445,448,367,303,207,239,272,286,260,664.63716,552.2531,438.91069,441.1051,365.58337,263.97243,215.43113,239.90935,278.62097,271.04385,256.10791,,
733.5842,691,578,456,465,389,297,256,265,310,330,292,662.46461,550.27631,436.86906,439.90041,364.18882,263.02125,214.93101,240.22854,278.9675,271.50542,257.20096,,
733.77923,660,533,426,431,366,257,204,242,272,267,266,659.59881,548.19264,434.30592,436.58305,363.115,262.02605,213.56364,238.74412,278.62076,270.21545,257.00358,,
733.97427,664,584,437,481,373,276,228,271,309,272,295,656.2331,545.02836,430.42076,434.56978,361.06727,260.35056,211.35792,237.15645,277.98498,267.72826,256.58676,,
734.16933,644,543,424,462,346,253,207,228,300,269,258,653.88419,542.44762,429.12967,434.54565,359.19144,260.02621,210.60848,236.14949,278.02317,268.96756,256.71961,,
734.36441,642,514,441,409,367,238,190,218,261,219,277,651.09559,541.7785,427.53163,432.75519,358.97024,259.66223,210.74502,236.5254,277.43636,269.13484,258.45573,,
734.5595,626,548,414,411,366,236,207,235,246,248,254,648.31853,540.88185,424.60479,430.39036,355.35428,259.34214,209.24737,236.81986,277.97511,268.59861,259.51625,,
734.7546,662,549,434,431,367,253,207,238,284,268,256,645.87094,538.47618,421.70398,428.5081,354.26778,257.95232,208.81087,235.96944,279.00616,268.23654,259.74726,,
734.94972,655,550,446,436,342,256,201,226,291,266,253,642.49836,535.42402,420.38293,427.14999,352.21507,256.40757,207.42984,234.79868,278.11069,267.24157,259.4358,,
735.14486,650,536,425,440,346,254,232,248,290,274,256,639.22458,532.4775,418.4264,424.94244,350.87957,255.42338,205.88752,234.81096,277.76534,266.62627,260.13794,,
735.34001,628,516,402,426,348,244,188,228,257,260,245,635.5464,529.72806,415.32458,422.04761,348.35638,253.08725,202.87318,233.54101,276.59967,264.83644,259.42139,,
735.53518,623,495,376,379,310,264,152,200,254,280,221,632.6561,526.40877,412.53981,419.42733,346.33267,252.00297,202.25249,232.58935,275.70335,263.74552,259.24037,,
735.73036,657,528,428,436,357,284,237,256,288,271,265,630.23729,523.31412,409.55526,417.18601,343.0841,251.13647,201.23543,230.36746,274.11604,261.96471,256.66346,,
735.92555,617,516,401,414,333,222,206,196,282,278,262,627.37034,520.72552,408.1747,415.55573,341.70201,250.0535,200.80113,230.74767,274.97875,261.61412,256.06743,,
736.12076,620,525,402,403,335,232,193,232,274,271,254,624.52726,517.87372,406.01925,413.20102,339.62414,248.95379,199.86922,229.68654,274.80561,260.06655,255.83567,,
736.31599,623,524,402,434,329,243,205,218,303,255,258,621.64649,514.35659,403.91015,411.44742,337.14501,247.72937,198.61723,228.61668,274.28191,260.12256,255.86666,,
736.51123,610,512,417,408,322,245,189,236,271,260,260,618.73601,511.01943,401.7231,408.39539,334.94729,245.95832,197.90666,227.53267,272.69517,260.19067,255.07271,,
736.70649,618,498,381,324,342,219,192,224,237,244,249,615.83205,508.32318,398.96516,405.30474,333.96922,244.99771,197.2507,227.68869,272.09187,259.00473,255.32549,,
736.90176,586,524,382,390,303,222,175,239,292,233,238,612.95644,506.09303,395.58228,403.66905,331.51419,243.02942,195.92079,225.93325,272.09078,258.19083,254.27301,,
737.09704,588,498,382,393,312,225,170,209,237,240,227,609.56762,502.24442,393.97631,402.66957,329.53693,242.98075,195.14186,224.86303,272.09117,258.17994,253.2974,,
737.29234,617,501,431,422,349,256,210,230,294,280,280,606.87057,500.13892,392.88197,400.9207,328.73211,242.35156,194.269,225.21914,271.95459,258.90802,253.67179,,
737.48766,622,520,400,432,348,271,233,245,300,286,271,603.36132,497.68253,390.42909,399.98865,327.87997,242.26309,194.20066,225.74237,271.86996,259.2299,254.36796,,
737.68299,616,523,394,410,360,271,197,253,272,273,265,599.59854,494.18281,387.08322,397.4926,325.28488,239.97742,191.81778,223.96974,270.74278,257.59759,252.0511,,
737.87834,631,496,400,415,350,287,227,239,272,260,271,596.58581,491.8279,385.39793,395.95221,324.2427,240.92007,192.22352,223.8322,269.95563,257.32841,251.65213,,
738.0737,589,478,369,397,322,254,203,208,252,243,242,592.54334,488.56563,383.12625,393.61304,322.6727,238.64464,191.57134,222.32861,268.85886,256.55664,250.41731,,
738.26907,584,466,378,400,329,239,186,227,271,239,255,587.5862,485.77193,380.09239,391.61469,320.51906,237.1371,190.35808,222.44454,268.2801,256.28642,250.07409,,
738.46446,574,472,366,367,305,240,158,196,248,236,225,584.82394,483.05459,378.10698,389.33326,317.86394,237.75603,189.00249,221.55043,266.93071,256.39197,249.24904,,
738.65987,586,468,378,409,313,228,189,221,261,270,248,583.58753,481.357,377.41532,388.9699,318.20845,239.27611,190.3186,222.15665,267.98231,258.0075,249.93463,,
738.85529,595,488,389,401,326,244,207,239,277,290,266,580.73823,478.26053,375.19031,386.24184,317.42465,238.77938,189.19751,221.48726,266.64377,257.61834,249.20993,,
739.05073,568,499,382,368,339,233,192,252,292,256,277,578.4083,477.43718,373.39815,386.26608,317.50282,239.4591,190.66223,222.96876,267.37851,257.29586,250.32846,,
739.24618,570,454,345,388,290,207,159,201,277,233,234,574.99354,474.2058,370.95517,385.53242,315.43682,238.97821,190.18193,221.15457,267.8932,256.84611,249.25178,,
739.44165,557,431,369,386,303,210,188,195,258,245,225,571.95619,471.05749,369.98335,383.63673,314.04734,238.28712,188.8342,220.61619,266.51646,256.04136,250.33391,,
739.63713,558,466,369,373,309,223,161,234,224,246,256,568.51972,469.01778,367.21226,382.1972,314.3986,237.72151,187.94781,220.60035,265.41455,254.9643,250.60624,,
739.83262,554,454,344,336,274,219,158,197,260,241,234,565.83014,467.50905,364.81078,381.19509,313.89732,237.37124,187.34119,221.00754,265.28035,254.94587,250.00095,,
740.02814,566,463,351,374,282,216,185,204,257,247,232,563.65904,466.29353,364.85624,381.17715,313.65802,237.71913,187.00917,221.30445,265.41863,255.00317,250.57961,,
740.22366,572,473,367,388,321,255,222,222,269,268,271,560.16505,463.38474,363.38409,380.07769,312.85259,236.81467,185.80631,221.15436,264.59344,254.48864,250.65225,,
740.4192,568,454,386,398,325,264,206,238,292,274,272,555.83094,460.42746,360.4888,378.98448,311.58939,234.66747,183.13221,220.65741,263.24685,253.97042,249.83583,,
740.61476,532,456,362,369,328,226,175,225,276,253,250,551.98963,457.24195,357.23108,376.76203,308.61782,234.23532,180.24639,219.00908,261.63247,255.49963,248.66233,,
740.81033,560,458,340,362,293,254,185,201,234,238,239,549.57129,454.61918,355.67619,376.02587,307.87053,234.99959,179.81048,219.24467,260.84702,254.85259,248.36393,,
741.00592,544,452,344,364,300,226,175,212,246,271,239,545.03366,452.14322,353.34282,374.05851,306.03049,232.66484,179.01728,216.96541,260.55983,254.57705,248.01882,,
741.20152,533,472,352,381,319,249,188,222,271,270,243,541.74174,450.55686,351.28066,372.43985,305.41786,232.40098,178.15674,217.1663,260.16915,254.29432,248.32175,,
741.39714,527,450,328,389,296,225,171,210,274,244,236,538.99336,448.83336,349.35917,371.96226,304.52452,231.67945,178.23346,216.66411,260.78443,254.01923,248.87089,,
741.59277,530,463,364,399,290,232,179,208,270,274,244,535.34198,446.1056,348.24544,370.86647,302.48735,231.28494,177.23181,215.41645,259.23353,254.07848,249.03592,,
741.78842,527,434,373,370,328,232,182,238,264,262,256,532.41706,444.21826,346.06682,366.21794,301.72147,230.10784,176.71895,215.82412,258.22961,254.7737,249.98784,,
741.98408,540,482,354,360,323,227,195,244,271,271,277,527.64457,442.43691,342.49299,364.69598,298.33181,228.24811,174.72584,215.43539,257.83705,253.61734,248.61204,,
742.17975,529,431,325,377,303,226,177,214,255,239,242,524.4987,440.82228,340.87556,363.89588,296.51338,227.46461,174.14184,215.00693,257.91223,253.69703,248.32904,,
742.37545,527,434,354,338,278,213,154,196,248,236,225,520.80928,438.73272,340.59854,362.5804,295.65401,226.99146,173.50121,214.88711,257.93382,253.93742,248.98616,,
742.57115,536,463,377,388,324,271,217,248,268,280,286,517.25706,437.11858,338.38286,361.52606,294.57419,226.50502,173.39387,214.77544,258.03923,254.44964,249.76563,,
742.76688,524,431,335,349,290,216,164,211,268,249,257,513.78738,435.65866,336.4917,360.18521,294.23251,226.17124,171.6578,214.92152,257.62724,254.21076,249.7799,,
742.96261,512,408,301,336,264,239,137,196,233,219,223,511.72566,434.65161,335.44046,359.46726,293.92333,227.21579,172.42984,215.2254,258.24417,254.55342,251.48488,,
743.15836,543,431,353,356,313,248,195,207,258,252,242,507.96496,432.48656,333.97246,358.67444,293.24238,227.21758,172.60912,215.58699,258.27314,254.56391,252.3782,,
743.35413,518,431,334,376,338,228,185,223,271,246,255,503.96673,429.61911,332.84444,357.55927,291.79481,225.99552,171.26671,215.50459,258.2984,253.65118,252.38286,,
743.54991,472,420,302,332,264,197,146,201,228,246,239,499.72258,427.27154,329.95726,355.00068,289.57218,225.90167,169.42941,213.65587,257.39335,251.51591,251.72702,,
743.74571,494,424,323,382,280,227,179,225,272,258,266,496.46613,424.55684,327.77859,353.82829,287.69694,225.08508,168.74375,213.09898,256.48601,251.24596,250.78568,,
743.94152,478,399,319,346,257,207,112,184,241,264,238,493.27611,422.38531,326.32157,351.50311,285.9462,224.75492,167.94677,212.77617,255.21967,252.10981,250.38064,,
744.13735,492,445,329,362,303,224,152,258,242,270,282,489.67675,420.50454,324.80269,348.64346,285.14426,223.9554,167.33663,212.95968,255.99255,251.17035,251.1203,,
744.33319,473,414,296,352,306,214,161,207,268,228,232,485.82179,416.81843,321.45876,346.64312,281.35265,221.80919,165.40082,210.91375,255.96829,249.56105,249.37111,,
744.52905,463,409,330,335,248,202,160,204,239,259,236,481.61123,412.62654,318.78312,345.51392,278.76246,219.80346,164.17378,208.56848,254.69601,248.97178,247.76976,,
744.72492,469,393,342,338,278,207,149,191,239,242,269,477.89268,410.81583,317.35734,343.92693,277.09713,218.28753,163.04691,208.64475,253.00274,248.19695,247.27896,,
744.92081,442,384,274,308,242,182,129,178,236,236,226,473.1808,407.93386,313.32003,340.61202,273.58146,215.8549,160.93304,207.41238,251.60038,246.58957,246.31403,,
745.11671,481,431,304,350,260,220,192,214,271,265,244,469.81012,405.28229,310.96589,339.12832,270.46667,213.50046,159.93218,206.34587,251.51054,246.14152,245.32069,,
745.31263,490,417,331,340,277,256,207,208,258,254,264,466.3504,403.4107,309.25532,337.65981,269.10702,213.21074,160.36748,205.84213,251.69911,246.34189,245.4681,,
745.50856,468,402,316,328,297,223,178,217,262,202,250,462.94691,400.71852,307.75549,336.04396,266.80672,211.89776,159.56765,205.51387,252.37045,246.3521,245.66108,,
745.70451,454,416,310,332,269,207,182,210,270,267,264,456.50207,395.85991,304.42264,332.52051,263.34669,208.20671,156.28571,202.9503,250.51757,244.28913,243.57064,,
745.90047,489,402,312,356,284,254,170,238,251,268,268,452.7529,393.51963,300.48434,329.79368,260.52796,207.25176,155.26932,201.39152,249.15855,242.65918,242.34719,,
746.09645,450,381,304,335,242,191,160,188,247,268,240,449.45111,390.72969,298.12625,327.5724,257.99778,206.18134,154.54855,200.77922,247.98736,242.80074,241.69383,,
746.29244,431,385,299,329,239,213,138,194,244,255,234,445.43673,388.49591,295.55517,325.25819,255.98129,205.77155,154.35231,200.02082,247.55202,242.45446,240.70387,,
746.48845,445,410,287,326,266,202,156,239,292,249,249,440.71662,385.74563,292.54112,323.40495,253.12066,203.96963,152.92503,199.06902,246.88292,240.64443,239.42782,,
746.68447,425,367,285,357,240,197,139,171,239,206,208,436.53048,382.88061,290.75861,322.82068,249.77701,202.31222,152.23532,197.07228,246.57272,240.94598,237.39969,,
746.88051,452,389,333,308,288,217,169,211,273,250,273,431.90503,378.833,287.75836,319.73814,247.14467,200.36982,150.55048,196.09133,244.73141,240.22637,235.75263,,
747.07656,390,357,265,277,239,176,108,180,198,207,221,427.82251,377.18748,284.7894,317.744,245.43258,198.48493,149.34062,195.76613,243.84888,240.07629,235.39978,,
747.27263,431,373,266,319,239,190,143,185,251,237,239,423.66396,374.75884,281.40778,316.36481,242.52563,196.95715,148.1311,194.25507,243.36431,238.98337,233.68074,,
747.46872,434,378,305,325,246,207,152,200,261,237,228,419.83481,372.13226,279.1196,313.54731,239.46366,194.37482,146.05848,192.77019,242.10653,237.50565,231.41457,,
747.66481,429,382,292,317,235,207,178,204,256,254,250,417.01094,371.00879,279.01244,313.19674,238.35185,194.46425,146.56733,193.29108,242.43639,238.77979,231.62921,,
747.86093,399,341,271,302,225,181,127,188,220,222,198,413.41494,368.95857,277.46961,311.7298,236.97946,193.28454,145.63023,193.18727,242.94886,238.82308,231.82258,,
748.05705,415,358,250,284,205,185,123,149,213,210,188,410.31738,365.94996,273.7997,309.93284,234.41779,192.65974,143.60244,192.28911,242.21514,237.76674,230.25391,,
748.2532,417,366,239,294,233,212,157,175,226,230,224,408.42155,363.55077,272.96763,307.65492,233.12431,192.70767,143.62726,190.72629,241.70602,237.33104,229.29564,,
748.44936,414,350,282,306,232,173,143,200,230,266,210,405.61564,361.329,271.41113,307.11547,233.11391,191.75157,143.54028,190.84854,242.27636,237.29321,229.37672,,
748.64553,390,354,269,299,223,180,130,177,239,238,237,401.60078,358.80955,268.4934,305.02571,230.96963,190.01581,142.09905,189.44995,241.34302,236.2034,228.30746,,
748.84172,396,354,255,335,229,175,153,186,270,222,238,397.48837,355.51895,266.09314,303.6182,228.24198,188.15724,140.75651,188.69277,240.75336,235.5806,227.54119,,
749.03792,381,358,249,324,209,176,134,185,220,252,212,393.25679,351.29969,263.25459,301.22367,225.10113,186.75827,138.24784,186.26121,240.51462,235.61782,226.47799,,
749.23414,388,377,271,316,261,190,143,212,233,252,254,389.23289,348.93909,260.28175,299.12218,224.16016,186.06494,136.47455,186.61829,238.79041,235.99021,227.02505,,
749.43037,384,369,271,284,232,181,146,216,258,226,238,384.92351,346.24981,257.64733,298.60257,223.0497,185.38463,135.09479,185.29067,238.43167,235.12222,226.17683,,
749.62662,363,317,226,282,202,170,111,172,235,229,229,380.78321,343.8108,255.15708,297.57267,220.93918,184.22981,133.97755,184.33536,237.31185,235.48459,225.74384,,
749.82288,389,335,287,296,222,192,133,175,258,250,220,377.00935,340.89334,254.1644,296.45378,219.11667,182.81003,131.62309,182.98795,236.13645,234.57084,226.27437,,
750.01916,353,332,234,263,207,182,117,169,208,213,212,372.32599,336.94965,248.54787,294.33367,216.73608,181.03681,129.34984,181.08936,234.83293,233.88831,225.19002,,
750.21546,360,312,222,271,178,146,104,162,204,207,208,367.82829,335.12141,246.45919,292.95067,214.48359,178.98938,129.00621,180.0829,233.56889,233.71281,224.58352,,
750.41176,354,316,232,286,211,191,133,170,208,218,207,363.28227,332.86045,245.79714,292.53632,213.07531,178.97296,128.62948,177.43806,233.44506,234.20098,224.66153,,
750.60809,425,394,274,326,260,242,194,239,284,271,266,360.23749,330.08768,243.63972,291.56599,212.4367,178.5339,128.32542,176.8896,232.94537,231.6876,223.94138,,
750.80443,367,314,277,294,207,184,133,185,228,244,228,357.15874,327.61172,241.55913,288.80584,210.03497,177.8845,127.57881,175.85923,232.52069,231.28839,223.86811,,
751.00078,335,320,226,276,200,159,111,159,228,216,204,355.05839,325.51747,240.15803,286.93001,209.67259,178.5006,127.09869,176.06136,231.19955,231.74323,224.2041,,
751.19715,344,321,238,296,200,156,102,170,226,233,214,352.84661,323.29901,239.87814,285.02204,208.28725,178.53188,126.98081,175.77528,231.27788,232.11903,224.82086,,
751.39353,360,317,225,293,205,178,124,161,239,260,212,349.24739,319.81789,236.7732,283.28796,205.58203,178.02376,126.02014,173.98777,230.75916,232.56416,223.82267,,
751.58993,344,336,215,264,214,180,104,192,225,221,244,346.35518,317.22487,234.20145,281.28211,204.82215,177.90147,125.7778,174.03577,231.02956,233.28997,224.17489,,
751.78634,356,352,271,326,233,192,141,191,276,247,247,342.88686,314.34356,231.74713,280.45448,203.15488,177.22965,124.98598,172.70493,230.44076,232.16827,223.64088,,
751.98277,354,325,261,284,205,188,144,181,259,242,230,340.89284,312.82693,231.21563,278.32714,202.75807,177.8445,124.68801,173.28635,231.36664,232.87954,224.39928,,
752.17922,350,303,250,282,232,176,131,196,233,245,246,337.87674,310.68706,229.63915,276.10127,202.51559,177.51492,123.28032,172.97069,230.56597,232.51,224.99993,,
752.37568,340,310,245,293,216,200,138,177,253,256,249,334.76928,308.21104,227.25391,273.93051,200.9164,176.00306,122.27108,172.02623,229.91121,232.0484,225.20059,,
752.57215,317,288,198,260,199,173,117,161,220,208,230,331.87116,306.19144,226.53218,272.56511,200.20327,175.42572,121.16016,171.91576,230.41793,231.68912,225.62844,,
752.76864,334,286,204,258,175,164,116,144,213,218,205,330.38873,305.30689,226.1236,271.96777,200.09398,176.28234,121.80197,172.74416,231.66504,233.11769,227.25133,,
752.96514,306,290,239,250,184,168,122,149,216,220,228,327.76323,302.18478,224.86473,270.44968,199.06927,176.26762,121.05413,172.33747,231.35063,232.36137,226.74484,,
753.16166,297,288,193,284,189,157,109,179,230,228,224,324.83954,299.72443,222.78586,267.66151,197.16596,175.5597,120.30737,170.7896,229.94222,231.01314,225.42787,,
753.3582,306,280,197,247,177,174,105,136,206,206,200,323.72486,298.02215,221.07038,265.62126,197.07864,176.92596,121.21756,170.92453,229.95483,230.62396,226.12394,,
753.55475,299,276,207,253,177,169,110,162,209,240,221,321.49095,295.45899,219.28406,263.8956,195.89474,176.40273,120.43768,170.27935,228.92716,230.43326,224.86269,,
753.75131,323,306,207,282,213,206,141,164,240,239,241,319.13756,292.86093,218.00188,262.55358,194.18506,176.62545,120.58434,169.31242,228.10795,230.2871,224.50422,,
753.94789,313,315,218,287,207,175,112,180,196,226,227,317.17726,291.128,216.40585,261.30877,194.04054,176.43808,120.79947,168.77558,228.47605,230.11697,225.45138,,
754.14448,323,303,237,301,181,169,121,163,244,224,220,314.91599,290.05457,214.27498,261.40266,194.22261,176.99812,120.59249,169.33568,228.77805,230.76783,225.51288,,
754.34109,318,288,193,242,197,159,116,175,226,224,220,314.00621,289.33285,213.33731,261.73533,194.2993,177.55276,120.9631,170.31699,229.51535,231.76464,226.45075,,
754.53772,303,274,222,239,175,161,105,160,223,211,207,311.61936,288.10329,212.13174,259.98186,193.39566,177.22435,120.65043,170.38338,229.31996,230.89748,226.27312,,
754.73436,296,271,188,241,195,174,136,158,222,238,207,308.88901,285.57972,210.01321,258.57498,192.29693,176.21439,119.86432,169.82333,228.68445,230.33523,226.3876,,
754.93101,298,294,283,239,178,158,111,159,220,224,219,307.44343,285.00374,210.72824,257.95178,192.14533,176.08954,119.61435,170.26164,229.96605,230.90038,226.89506,,
755.12768,335,271,197,253,190,207,108,163,257,238,220,304.54114,283.42714,208.56502,255.54056,190.75947,175.73182,119.07925,170.14471,229.48778,230.31455,226.70819,,
755.32436,362,276,175,208,181,186,134,220,210,207,220,302.35799,280.99644,206.06512,253.48606,190.15348,173.933,118.03481,169.34572,228.51315,229.09339,225.67983,,
755.52106,302,282,214,207,181,177,112,166,228,255,239,299.34673,278.94038,203.70581,251.98048,188.9113,172.80339,117.44277,168.90894,227.3851,227.71888,225.30938,,
755.71778,293,292,211,270,223,172,139,180,239,252,239,299.10992,278.99524,202.878,251.72253,189.71906,173.87615,118.65628,170.41238,228.89665,227.51895,226.79275,,
755.91451,302,271,194,272,178,184,127,174,258,232,239,297.94408,276.94383,202.40988,251.41904,188.45935,173.38705,118.96222,170.45598,227.92086,226.95162,227.01812,,
756.11125,273,254,146,260,173,145,109,143,209,242,206,294.98048,274.21996,200.18184,248.62332,186.11846,171.6298,117.89597,168.85001,226.13312,225.79105,225.91157,,
756.30801,303,303,239,252,217,186,116,201,225,233,258,292.57272,272.12562,198.55911,246.70935,182.55852,170.60527,116.42114,167.88312,225.03017,223.88009,225.23249,,
756.50479,298,309,217,262,184,166,110,195,254,220,234,290.71451,270.39258,195.60248,245.78015,180.13964,168.76697,115.80169,166.2256,223.74153,223.86951,221.94303,,
756.70158,303,284,216,261,193,182,112,181,239,238,224,289.46166,269.32456,193.49528,245.10489,178.73098,168.21763,114.92432,165.87975,223.63449,223.13889,222.52144,,
756.89838,286,262,208,263,207,162,129,157,226,218,250,288.85404,269.95814,194.49281,246.25989,179.68489,168.22139,115.6857,167.169,225.38164,224.38859,223.77848,,
757.0952,258,250,180,232,159,152,106,156,207,207,208,287.86949,270.13531,193.30023,246.51134,179.52635,168.21903,115.88512,168.08668,226.73743,226.95495,225.01427,,
757.29204,302,277,207,271,207,207,125,182,253,236,240,286.45591,268.77825,192.8624,245.88011,179.46622,167.06308,115.02979,166.80826,227.24848,226.19803,225.58103,,
757.48889,308,271,194,256,190,201,143,172,230,234,224,285.47143,268.4982,192.3733,245.81936,179.21219,167.07966,115.13273,166.75594,228.41573,226.39833,226.4919,,
757.68575,262,239,175,224,160,158,118,146,202,189,206,282.21681,266.55211,189.65061,244.57551,177.68267,164.2972,113.75193,165.79159,227.5209,224.54037,226.10116,,
757.88263,272,274,184,239,180,161,118,173,216,228,224,280.02097,264.82412,187.95995,243.84623,176.66874,162.40295,112.1955,164.82564,226.80326,223.27783,225.26331,,
758.07953,303,270,190,264,189,189,112,171,243,233,236,278.60887,264.7192,187.5927,243.17971,175.66149,162.20728,112.10793,164.21371,226.66774,222.76149,225.77114,,
758.27644,249,255,161,249,153,148,88,133,204,217,198,277.25772,263.64656,186.10007,244.26621,175.72645,161.99606,111.99576,164.70699,227.36044,222.42966,226.00942,,
758.47336,289,271,206,252,190,173,134,184,241,250,248,276.02591,262.25978,184.40316,242.97943,174.80564,161.65107,111.44649,163.34664,226.15029,221.23452,225.49901,,
758.6703,275,281,181,233,204,152,90,176,246,226,248,274.38209,260.71041,183.5168,242.91819,174.55419,161.83658,111.73623,163.68119,226.09853,220.97792,226.27138,,
758.86726,271,256,178,272,159,157,110,172,244,208,207,273.64051,259.97345,182.83137,244.10585,174.95076,163.10351,112.30594,163.17008,227.23774,222.10358,227.06394,,
759.06423,269,239,190,224,121,126,107,132,197,207,207,272.16687,258.82749,181.8819,244.58706,175.4027,163.28026,113.03561,163.26035,226.20535,221.90491,227.95671,,
759.26121,229,250,173,209,175,133,96,143,187,194,218,271.21239,258.43063,180.38891,245.8723,174.48527,162.58273,112.7115,162.45009,226.16005,221.15719,228.1439,,
759.45821,276,268,186,248,187,150,125,185,244,230,245,269.85288,257.23688,177.37962,244.97816,172.75979,160.65632,111.57419,162.17113,225.26855,220.17387,226.93366,,
759.65523,270,265,172,234,165,159,107,168,242,222,230,268.21869,256.06879,176.77331,244.99674,172.08643,160.39161,111.38721,162.18143,225.67705,219.47555,227.03203,,
759.85226,255,214,134,220,150,149,109,134,202,204,206,266.79658,255.08512,176.2586,245.42932,172.54719,159.79315,112.35339,161.86985,225.43358,220.18449,227.06936,,
760.0493,271,242,178,246,176,145,101,141,208,202,217,264.2731,254.10184,177.26725,245.0839,171.35407,158.20623,111.05678,160.7612,224.73619,219.64871,226.52624,,
760.24636,254,250,175,240,112,152,100,152,213,210,239,264.43317,253.30266,176.73515,245.67981,171.68083,158.65592,110.4526,159.74432,225.92043,220.00464,226.57831,,
760.44344,278,239,178,236,157,172,111,143,215,221,212,265.44255,252.91982,175.84711,244.61068,171.95316,159.90516,111.40626,161.52753,225.70337,219.42395,226.679,,
760.64053,265,252,171,239,138,156,119,149,201,238,207,264.16816,252.56239,175.98292,242.96034,171.79648,159.17445,112.50259,161.49125,225.94056,220.3909,227.33183,,
760.83763,248,252,169,213,157,157,96,150,233,231,213,261.62337,252.66885,176.24383,243.18868,173.11572,159.83895,114.23412,162.57392,226.55467,221.24814,228.28701,,
761.03476,280,286,182,284,188,175,120,181,265,224,232,261.62235,252.27799,176.05753,244.14691,173.11853,160.37305,114.70364,162.97232,227.37319,221.73422,229.23989,,
761.23189,274,274,175,286,238,143,124,172,245,270,225,260.51347,250.34155,174.04752,244.64004,172.79017,159.73689,114.51401,161.31738,226.28449,222.89828,228.46957,,
761.42904,278,264,212,261,216,192,117,189,271,242,318,260.27618,250.80129,175.50388,244.13772,174.15493,160.28295,114.89683,162.46531,225.82222,224.30662,229.21452,,
761.62621,246,268,176,226,200,153,104,181,221,232,228,260.04372,251.27187,174.88328,244.44327,173.43365,159.94589,115.03948,163.33695,226.76224,224.61191,228.67775,,
761.82339,237,235,126,229,144,146,82,127,211,189,210,259.60194,250.81528,174.92396,244.50287,172.87832,159.88774,114.22333,163.02349,227.62844,225.55951,228.02691,,
762.02058,251,228,197,223,154,142,105,126,212,130,191,259.06317,249.79211,174.35346,243.95508,172.61433,158.97542,113.87635,162.34384,227.19733,225.46712,228.00082,,
762.21779,268,261,170,255,182,170,133,222,216,242,229,257.52533,248.86561,173.55698,243.71048,172.14526,158.49374,113.51836,162.47346,227.21919,224.99622,227.63933,,
762.41502,249,234,173,255,181,158,113,172,215,228,225,257.08526,248.29405,173.05336,243.68122,172.16487,158.39561,112.41509,162.32673,227.16111,224.63055,226.87433,,
762.61226,310,271,207,270,216,236,148,191,256,255,256,257.97318,248.43872,173.56416,244.53007,172.85139,159.74418,113.86799,163.12553,228.00503,225.5826,227.08036,,
762.80952,303,265,180,255,179,208,161,175,246,248,250,256.89635,246.83739,172.8238,243.41142,171.97474,159.00417,113.99459,162.74339,227.44216,224.55331,226.55954,,
763.00679,254,212,173,246,188,157,123,165,229,226,228,255.34334,246.80104,172.77608,242.95896,172.2796,158.18191,113.26098,163.34295,227.4213,225.1723,226.06575,,
763.20407,239,239,166,221,156,142,111,156,213,228,234,255.41319,246.24515,172.44305,242.85714,172.39335,158.84688,113.38599,163.00288,227.2702,224.58212,225.40291,,
763.40138,239,240,174,267,175,160,120,174,253,235,234,254.41614,245.80265,171.59942,242.36003,171.91359,158.46069,112.07241,161.74088,226.23013,224.56683,223.93803,,
763.59869,242,239,154,232,148,134,93,137,214,239,207,254.94389,246.35573,172.14059,241.89787,171.67129,159.17368,112.82786,162.71216,226.14616,226.2232,224.37657,,
763.79602,233,242,143,218,160,132,114,164,200,192,225,255.35779,247.60269,172.37629,241.12478,173.00525,159.43847,112.71077,164.07812,227.58862,226.59542,225.76452,,
