,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
752.17922,321,281,188,262,190,172,234,184,230,186,216,330.07919,279.18458,205.97882,254.73773,183.62518,164.54355,228.06245,162.6033,222.72119,164.10021,223.11205,,
752.37568,342,306,239,269,211,213,239,192,238,188,257,326.04084,276.45985,203.24988,252.62128,181.54708,164.07617,226.79753,161.50572,222.09149,162.92815,222.70751,,
752.57215,329,280,194,270,187,164,204,171,225,160,207,323.53738,274.67496,201.91853,252.12263,180.04829,163.15701,226.0477,161.21672,222.31382,162.0593,222.19919,,
752.76864,294,268,177,218,137,154,182,140,196,140,207,321.80276,273.61992,201.70149,253.1169,179.88031,164.9164,226.1887,162.07613,223.34789,163.1232,222.77388,,
752.96514,311,265,182,222,175,156,220,144,214,158,208,319.39783,271.35287,200.22449,252.13309,178.15731,164.08365,225.91925,161.32408,222.14535,161.51131,222.73343,,
753.16166,300,292,205,249,191,157,240,157,238,204,224,315.51351,268.87898,198.32698,251.02372,176.09984,163.81137,224.54626,160.05176,220.96154,160.3328,221.47186,,
753.3582,307,258,168,241,163,93,207,117,183,137,202,313.66142,268.27452,197.6281,251.13554,176.57587,164.16274,224.69689,159.79447,220.49306,160.62325,221.4102,,
753.55475,290,253,177,248,159,143,220,145,204,143,204,310.87857,267.155,195.42486,249.68738,175.11208,164.69374,223.99058,158.06886,219.61279,160.73945,221.13627,,
753.75131,310,293,206,244,189,168,216,160,209,168,239,307.97952,266.33335,193.58871,249.46599,175.17738,164.13923,222.6107,157.20805,219.98818,161.40814,220.61304,,
753.94789,296,264,207,265,194,154,218,150,206,172,220,306.25638,266.04433,192.03862,249.07633,174.77465,164.50189,221.89356,156.64599,220.05302,162.20236,220.79943,,
754.14448,316,256,207,239,185,148,226,157,209,159,224,303.44033,265.08034,191.43804,249.37677,175.0431,164.33706,221.59102,156.29616,219.95536,162.92636,220.43546,,
754.34109,301,244,190,259,159,200,218,144,225,145,223,301.68056,265.39027,191.33786,249.8125,175.41627,164.45147,222.11377,157.3683,220.41041,164.13697,221.57093,,
754.53772,292,244,186,255,153,159,206,146,190,148,213,298.6741,263.58364,190.81379,249.46882,174.58747,162.78022,221.45109,157.07332,219.49813,163.16768,220.78616,,
754.73436,289,238,173,229,144,172,227,149,233,144,208,295.28719,262.01237,189.89957,249.37722,173.97563,162.15355,220.56785,156.25575,218.5859,162.56368,220.17291,,
754.93101,282,239,173,242,156,175,214,157,214,142,231,294.01955,261.37926,190.3027,250.36345,174.25545,163.01615,221.48275,157.26413,219.323,163.56255,221.32402,,
755.12768,321,228,185,253,175,160,264,175,238,177,232,291.8137,259.4375,188.57288,250.48359,173.05857,161.26291,221.25654,156.2516,218.62731,163.18487,221.00045,,
755.32436,281,233,175,234,154,159,207,141,208,140,192,288.28565,257.15432,186.19976,248.76224,171.30986,160.19724,220.25321,154.95681,216.64828,161.21652,220.57641,,
755.52106,289,272,186,242,175,149,214,143,213,143,216,285.22515,254.47752,183.77447,247.9665,170.08768,160.08709,219.66026,153.55261,216.06607,160.77784,220.5544,,
755.71778,292,284,198,249,184,176,232,173,253,180,236,284.74398,254.19516,182.94331,248.37235,170.76172,160.91531,220.6797,154.42622,217.46194,161.36087,221.92593,,
755.91451,294,255,194,268,206,164,224,158,236,179,221,283.28626,252.78715,181.47118,247.82976,169.88749,160.61444,220.93372,154.46119,217.85963,161.33618,222.63958,,
756.11125,284,227,121,240,136,149,194,144,207,150,203,281.35688,250.13574,178.98315,246.14544,167.31881,158.71034,220.06088,153.58099,217.72282,160.15022,222.2188,,
756.30801,280,252,193,260,188,162,228,172,229,154,222,279.12435,247.42603,177.00193,245.01798,165.17799,157.45654,219.37165,152.87497,217.53002,158.47598,221.54309,,
756.50479,269,271,213,240,158,175,207,156,237,161,224,277.53111,245.06188,175.50563,244.06032,164.17742,156.9041,219.54708,151.35643,217.70937,158.22635,221.48037,,
756.70158,281,264,181,271,185,181,219,154,211,195,238,276.51668,243.37566,174.77639,243.51895,163.77016,156.90845,219.40622,151.40354,217.82992,157.89148,220.7284,,
756.89838,272,264,185,259,179,148,220,169,228,170,236,276.02376,242.84065,175.90145,243.16537,165.64559,157.7387,220.67252,152.91347,219.3488,158.02408,221.91828,,
757.0952,261,226,191,233,156,132,219,141,189,139,236,275.53478,242.4432,175.94904,244.18034,166.96577,158.85612,221.72708,154.28762,220.10897,158.52266,223.04138,,
757.29204,290,272,203,286,191,200,254,186,230,190,240,273.52248,241.26549,174.53825,243.42105,166.80289,159.30947,221.83495,154.82095,219.94591,159.08059,222.70908,,
757.48889,280,260,194,261,182,178,238,177,213,175,239,272.75358,241.38221,175.04616,243.80702,168.51104,160.2283,222.26551,156.51643,220.81424,160.08041,223.92093,,
757.68575,253,239,143,207,147,117,207,125,195,141,195,270.66833,240.2162,173.4531,242.70708,168.12487,159.62758,220.46531,156.10949,220.27906,159.64772,222.70568,,
757.88263,264,269,175,233,180,154,207,166,251,192,225,268.62561,238.72883,171.94378,240.92351,166.64525,159.03357,218.37025,155.83252,219.52094,158.63657,222.15248,,
758.07953,309,276,181,249,175,164,260,177,239,207,237,267.60663,237.57988,171.68812,239.342,167.04632,158.71164,218.58144,156.03975,219.38787,159.02131,221.98895,,
758.27644,254,213,143,222,143,145,192,127,213,140,204,266.56869,237.83678,171.59363,239.00766,167.95742,159.16847,219.16718,156.80747,219.6816,160.52631,222.63206,,
758.47336,279,239,194,269,192,145,239,174,220,160,239,265.53956,236.96641,170.78554,237.72117,167.5406,157.19708,218.79359,156.26689,219.32064,161.00827,222.36782,,
758.6703,276,248,191,239,146,166,218,156,226,156,227,265.01246,237.15377,170.52139,237.49446,167.89843,156.30023,219.29525,156.303,219.96935,161.4666,222.14798,,
758.86726,228,220,188,242,194,160,235,158,221,152,220,264.40563,238.15473,171.36898,237.20236,169.57127,156.51462,219.71653,157.41682,221.00836,162.43949,223.61764,,
759.06423,264,211,154,221,140,140,207,136,210,130,220,263.34429,238.33983,171.19828,236.88242,170.13826,156.47974,219.98999,158.08091,221.21391,163.57279,224.18743,,
759.26121,239,175,122,200,127,143,196,133,198,118,189,263.03413,237.14304,171.2707,235.2316,170.03699,155.47419,219.96901,158.49983,220.73395,163.36889,224.65415,,
759.45821,269,246,170,237,178,206,230,168,236,165,251,261.5194,235.87907,170.70774,233.28537,169.01484,155.15443,218.98729,156.69429,220.40184,162.0935,224.37722,,
759.65523,273,228,144,239,160,155,241,162,212,169,226,260.82654,235.33946,170.92704,233.46755,168.65924,155.16798,218.54176,157.08582,219.50067,162.35183,224.15887,,
759.85226,233,202,113,200,138,122,182,114,189,126,182,260.64912,234.39235,170.25135,231.60611,168.24259,154.8477,219.38191,157.6269,219.77644,162.29167,224.43602,,
760.0493,258,222,154,212,171,156,202,159,216,146,239,258.9887,232.54327,169.01022,230.6568,167.11867,154.41437,219.0256,156.87855,219.4806,161.48434,224.12723,,
760.24636,271,223,173,241,168,171,222,150,244,182,223,259.03203,230.60269,168.68677,229.49489,167.28116,154.47238,220.59499,157.75975,220.49111,161.83825,224.99622,,
760.44344,272,219,175,218,157,126,224,157,214,145,220,258.19058,228.6402,168.32583,229.04292,167.42984,155.39296,220.55551,157.80197,220.23473,161.0991,224.28648,,
760.64053,240,207,168,230,159,143,209,154,201,163,212,257.00979,228.59465,168.17858,228.33679,167.38144,155.44357,219.97533,157.23319,220.45797,160.80081,223.91461,,
760.83763,238,241,168,236,170,159,192,148,237,149,206,256.77784,229.51145,168.65322,228.38021,168.11932,156.75426,220.97934,157.86847,222.45199,161.83399,224.17368,,
761.03476,272,252,202,250,220,176,245,169,239,198,232,256.90874,229.60647,169.0212,228.99046,168.84108,157.58133,221.3724,158.11606,224.08351,162.91173,224.4415,,
761.23189,264,265,186,229,216,180,229,180,230,187,235,255.75062,228.57763,166.44846,228.70887,167.7474,157.23543,220.75118,157.66479,223.66074,162.68532,223.93884,,
761.42904,266,246,193,241,194,171,233,206,225,177,236,255.13844,228.61866,166.39582,228.94278,167.36939,157.53408,220.79662,157.9588,224.58081,163.569,224.0964,,
761.62621,236,237,191,220,158,147,213,159,207,150,233,253.53738,228.89332,166.8342,227.14363,166.48889,157.3398,220.34048,156.99572,224.58078,163.43075,223.73311,,
761.82339,238,222,140,231,136,138,186,141,192,158,207,252.58903,229.77098,166.67363,227.70747,166.90242,158.01001,219.57306,156.12236,224.45813,163.97678,223.61539,,
762.02058,240,231,152,198,152,136,206,125,208,170,205,250.65601,230.14059,165.81347,227.31865,166.29663,156.37174,218.29577,155.43285,223.68013,163.97302,222.89606,,
762.21779,267,236,178,239,181,137,222,168,239,169,232,248.90516,229.6937,165.92897,226.75859,165.86426,155.85671,218.16433,155.39858,222.54262,163.39072,223.33564,,
762.41502,253,223,170,209,143,168,220,143,217,162,225,247.40035,229.91907,166.45931,228.05323,165.80226,156.00195,218.36037,155.34945,221.68017,163.64044,223.29502,,
762.61226,296,248,206,266,196,180,266,202,258,188,264,247.30954,230.93101,167.16206,229.28528,166.67619,157.54862,219.13955,155.90235,221.49546,164.37337,223.62672,,
762.80952,268,254,192,241,186,174,257,173,241,191,245,245.26019,230.67111,165.82609,228.16567,166.12612,156.53951,217.56903,154.79293,220.06793,163.05463,222.7272,,
763.00679,253,245,154,234,158,169,216,160,239,162,233,244.58767,231.95653,166.22,227.88672,166.38891,155.79834,217.07703,154.88009,220.36515,164.27491,223.30787,,
763.20407,244,230,172,215,157,143,225,153,255,175,221,244.77257,233.39856,165.57276,228.03943,166.17239,155.03579,217.62722,155.34087,220.35165,165.56486,223.65268,,
763.40138,252,239,159,238,175,153,226,153,224,144,228,244.11445,232.13459,164.25602,227.88215,165.09479,154.51462,217.65433,154.5401,219.43335,164.20682,223.31656,,
763.59869,216,196,144,207,141,158,207,156,204,143,225,244.07586,232.497,164.47254,229.03368,164.46995,153.49888,218.58103,155.3314,219.45924,164.44119,224.19416,,
763.79602,236,207,131,200,120,143,202,131,188,146,200,245.02039,233.7448,165.22247,229.83664,163.57159,153.55181,219.05409,156.0125,220.70359,164.85603,224.89352,,
763.99337,238,207,168,220,162,134,205,131,206,143,209,243.5729,233.6917,165.97058,229.39813,163.83395,153.43836,219.37201,155.16934,221.00969,164.88174,224.93547,,
764.19073,234,248,165,241,181,157,222,142,229,176,214,243.58901,233.5435,164.54977,228.9373,162.7103,152.43396,218.86097,154.97182,220.90285,163.54688,225.21779,,
764.38811,265,242,174,278,191,192,250,207,242,202,239,242.29321,231.96833,162.28565,227.67768,160.8245,151.64384,217.96308,154.12349,220.42098,162.25217,223.79277,,
764.5855,231,217,144,207,162,146,221,135,226,153,228,242.7693,232.87356,162.3189,228.51627,161.55852,152.42961,218.85846,154.64389,221.43192,162.71723,225.34214,,
764.7829,207,222,159,250,149,172,195,126,228,155,202,241.59825,232.44925,160.71444,228.64796,159.95169,152.67012,218.50819,153.79755,220.96124,162.53947,224.23751,,
764.98033,248,254,178,233,181,186,220,176,230,175,244,239.16499,231.38377,158.77651,228.13289,158.47609,150.97939,217.05148,151.74899,219.67601,161.07912,222.68072,,
765.17776,233,248,160,255,156,159,207,141,210,172,207,237.79904,231.0436,157.80027,228.17452,157.81125,151.60149,215.75503,151.19348,219.29412,160.39917,222.97363,,
765.37521,225,255,150,213,130,126,205,132,222,173,216,237.33231,230.33136,157.14261,228.42583,156.85168,151.84056,215.29437,150.01989,219.41797,161.08089,222.94541,,
765.57268,245,233,152,227,152,140,228,149,207,157,224,236.51947,228.52769,155.64744,227.36728,154.31317,149.83098,214.69947,148.43102,217.86296,158.92118,221.76774,,
765.77016,217,218,143,207,132,120,191,136,184,146,223,234.07941,226.51029,154.41924,227.26399,152.66242,149.1437,213.23871,146.77125,216.18734,157.23276,220.62896,,
765.96766,205,220,143,206,156,120,201,132,176,143,207,232.52939,225.90004,153.43867,227.36216,151.27677,148.70808,211.59877,145.17686,216.17158,156.52268,219.54298,,
766.16517,239,229,165,207,146,140,200,137,212,156,210,231.35693,225.37383,153.31305,227.41224,150.70083,148.76183,211.32019,143.56864,216.19996,156.67068,218.43197,,
766.3627,217,216,147,208,172,127,207,137,184,115,201,230.58529,225.44839,152.04077,227.0241,151.05167,148.38814,210.74595,142.95807,215.84462,156.88983,217.57111,,
766.56024,239,230,154,261,161,157,200,165,223,150,218,229.91178,225.21749,151.7696,227.28483,150.39414,148.32143,210.70824,143.47204,215.41283,156.90226,216.6428,,
766.75779,230,206,145,218,143,137,220,162,201,163,225,229.86358,224.96285,152.53283,226.18444,150.19017,147.7978,210.40717,143.3254,214.69567,156.29575,216.16139,,
766.95537,258,226,175,245,174,186,241,175,241,161,249,229.44334,225.36637,152.6211,226.80983,149.44352,147.5823,209.932,142.29299,213.47414,156.70624,215.63773,,
767.15295,244,216,152,229,145,130,202,124,214,147,214,227.70036,223.77039,151.28571,224.85603,148.3338,145.24225,208.60699,140.72699,211.74027,155.81596,213.048,,
767.35055,271,242,154,224,168,178,229,170,246,170,238,227.42096,223.74876,152.00088,224.32952,148.55623,144.1839,208.69485,140.79218,211.68353,155.66708,212.39036,,
767.54817,219,209,143,207,129,114,198,147,208,142,230,227.09289,223.12954,152.18771,223.63372,147.7407,144.29747,209.10249,140.49537,211.02526,155.13124,212.28861,,
767.7458,260,233,160,232,137,133,249,150,229,177,228,228.00815,223.42058,153.46742,224.46735,148.44015,145.31736,211.34694,141.70296,211.89418,155.89139,213.60595,,
767.94345,225,214,129,228,138,156,213,148,229,143,204,229.15169,223.48067,154.20988,225.09762,148.84079,145.95511,212.47487,143.12569,211.97343,155.72504,214.87483,,
768.14111,246,222,171,232,149,170,235,149,235,162,224,228.38492,223.23031,153.89155,224.78482,148.66898,146.53963,212.16349,143.2391,212.52022,155.93395,215.12716,,
768.33879,224,256,156,216,143,144,185,140,245,191,213,228.36227,223.07998,153.84419,223.2427,148.05216,146.12752,212.61598,143.04383,213.74511,156.04193,215.07142,,
768.53648,228,229,155,220,178,159,196,129,222,158,204,227.81343,221.82129,152.88274,222.14929,148.14406,145.86534,212.92958,142.62871,213.8968,155.31532,214.5057,,
768.73419,191,209,137,204,143,144,188,111,184,146,196,226.35484,220.16648,151.5823,221.10467,147.01382,146.05522,212.05744,142.81886,213.37195,154.35557,214.73929,,
768.93191,218,224,135,252,151,144,209,163,207,152,208,226.16365,219.09044,150.58529,219.65222,145.42751,145.60719,211.99862,142.37908,212.57684,153.74593,214.35718,,
769.12965,198,214,176,236,143,153,209,116,207,173,196,225.3868,217.80568,150.388,218.69184,145.39328,144.99155,211.30544,140.61784,211.95205,152.42699,213.55736,,
769.3274,212,217,171,241,148,146,207,126,202,153,217,224.9072,218.09031,150.3128,218.18963,146.45215,145.37899,211.96643,139.95579,212.37179,152.73064,212.69485,,
769.52517,175,196,137,204,102,160,175,108,184,133,173,225.58291,218.20053,151.06141,219.01998,147.70482,146.58611,213.10641,142.10089,212.7811,154.27826,213.07583,,
769.72295,234,221,164,230,160,132,230,147,207,157,239,225.54783,217.72566,150.56359,217.672,148.1123,147.41292,213.93767,142.23036,213.80783,154.69308,213.14981,,
769.92075,239,212,136,210,129,161,209,136,206,154,208,224.03586,217.30963,150.04362,217.74643,147.76271,148.42178,213.5664,141.60117,213.57007,154.55865,212.3336,,
770.11856,228,200,134,194,128,111,219,124,196,140,197,224.95905,218.71997,151.54955,218.88007,149.51165,150.58255,214.42286,142.97862,214.77787,156.1583,212.70545,,
770.31639,212,208,138,211,132,136,210,133,206,125,189,223.56801,219.60472,151.65399,220.041,150.40633,151.28311,213.90788,143.38526,215.37004,156.89313,212.32635,,
770.51423,228,239,170,232,175,167,218,154,236,184,223,223.30907,220.72799,152.74262,219.73741,149.98233,151.17298,214.25609,142.55557,215.70631,158.05099,211.94519,,
770.71209,256,233,157,210,148,136,235,156,228,190,213,223.67363,221.18555,153.58411,220.5556,151.04215,151.51519,215.261,143.73064,216.58939,159.69886,212.35555,,
770.90996,225,218,149,207,150,141,224,149,208,143,201,223.64396,221.28578,153.40612,220.7443,150.86713,150.93606,215.70147,144.0954,215.02091,159.47512,213.29636,,
771.10785,250,229,158,224,182,143,234,175,211,164,227,222.59961,221.47222,153.52443,220.41032,150.83676,150.42511,215.61607,144.32936,213.37065,159.90439,212.83531,,
771.30575,236,228,191,220,162,168,236,161,218,157,226,221.99518,221.83064,153.71252,220.28311,151.07579,150.1981,215.59868,144.38479,213.06716,160.39439,212.94428,,
771.50367,241,225,175,210,188,156,228,160,218,158,235,221.21917,221.55134,153.21957,219.39088,151.8118,149.2193,215.7505,144.19489,211.72088,158.91259,212.53639,,
771.7016,189,219,145,236,143,150,220,143,209,152,222,220.64901,221.10279,152.00417,220.21074,152.56384,148.47772,214.75902,144.80638,211.4688,158.19973,211.94999,,
771.89955,196,177,113,186,135,127,194,156,206,120,196,220.18447,220.28053,151.29274,218.78022,152.8069,148.03706,214.97973,145.63134,210.69818,158.36522,211.91456,,
772.09751,241,252,168,236,160,197,239,157,237,175,264,220.82838,220.47032,151.94478,219.22934,154.12048,148.83393,215.69195,146.89563,211.4777,158.7517,213.21532,,
772.29549,222,206,124,229,146,157,208,145,214,152,231,220.91608,220.06125,151.56031,219.7156,154.55297,148.12426,215.70058,146.96498,211.53897,158.45568,213.61691,,
772.49348,212,211,132,203,143,149,193,132,214,159,207,221.53136,220.61397,150.70679,219.16512,154.82527,147.62588,216.05722,147.7978,211.64355,158.47879,213.85556,,
772.69149,218,204,133,207,146,133,176,143,206,143,200,221.40612,220.73843,150.79198,219.94775,155.09896,147.86765,215.97098,148.98127,212.46826,158.92548,215.8872,,
772.88951,187,221,143,190,153,143,210,111,222,185,185,222.66774,220.85606,150.75902,220.23217,155.10997,147.56013,216.88161,149.46388,213.04301,159.63972,217.54221,,
773.08755,240,228,143,214,148,143,223,143,209,149,208,222.37226,219.81157,149.41861,219.88505,154.54914,147.06453,217.11285,149.91282,213.17738,158.32567,217.47645,,
773.2856,209,212,153,238,164,152,208,149,207,168,207,222.48554,219.74532,149.98086,219.83483,155.01321,147.01486,217.02091,150.4948,213.97049,158.47127,218.83399,,
773.48367,238,264,176,251,163,158,216,160,217,168,234,221.85202,219.99348,149.30019,219.06442,153.22687,145.89347,215.58935,150.71637,214.48416,159.30936,218.28766,,
773.68175,236,239,177,221,175,150,241,146,221,175,207,221.49906,220.40676,148.28392,218.3987,153.65807,146.02254,214.80627,150.31754,215.19613,159.81085,218.08598,,
773.87985,212,228,153,224,169,158,209,142,211,166,200,220.58919,220.39881,147.39036,217.30261,154.40422,145.94627,213.68951,149.90704,215.06333,160.34096,218.43924,,
774.07796,235,233,163,225,158,154,233,188,220,188,220,220.81094,221.15749,147.10168,218.67995,154.2444,145.85187,213.60221,151.13998,216.03644,161.00267,218.32524,,
774.27609,223,222,160,233,143,142,205,166,208,170,228,219.84729,220.22426,147.4211,217.95606,153.68525,144.81538,212.25516,149.94682,215.27754,161.47115,216.9463,,
774.47424,218,226,144,234,152,154,221,143,226,161,214,218.95119,219.92958,147.74416,218.89189,153.80353,144.12417,211.47285,148.64522,214.91812,162.02838,216.68896,,
774.67239,210,222,157,244,157,123,207,144,192,154,217,217.01774,219.54321,147.6886,219.34384,153.2711,144.03398,209.72896,147.538,214.61877,162.10884,214.77898,,
774.87057,234,224,175,244,173,142,221,159,240,175,222,216.11475,219.15819,147.33464,219.00901,153.58837,142.94763,209.41537,147.15602,214.12571,162.5339,214.91592,,
775.06875,190,194,128,194,137,120,203,143,197,137,227,215.85705,218.94734,146.9434,219.10487,153.20623,143.35559,208.70699,146.93436,213.57462,162.5474,214.42628,,
775.26696,256,207,159,216,142,145,238,143,196,165,219,214.77587,217.06399,145.52321,217.9602,152.0725,141.56914,207.32952,144.93796,212.67039,161.84502,212.34861,,
775.46518,212,209,113,226,159,138,207,177,216,155,229,212.86813,215.68069,144.59664,217.6057,151.04673,139.97814,206.12138,144.11047,211.52393,159.6802,211.08995,,
775.66341,210,212,116,200,127,132,207,126,180,120,212,212.36291,216.41258,145.57129,218.16838,151.53618,140.2078,205.81279,144.70618,212.5413,160.76894,211.05948,,
775.86166,192,208,136,196,144,138,185,137,236,169,192,212.35217,215.87877,145.17353,216.84983,149.83374,138.91039,205.77048,144.45768,212.65075,161.20342,209.80217,,
776.05992,207,204,120,206,162,128,206,133,228,141,222,211.77537,214.10852,144.27011,215.3664,148.80838,137.35747,205.83848,143.75694,211.43455,159.93955,208.39858,,
776.2582,224,205,136,193,143,132,198,140,216,148,204,212.55936,214.14492,143.82781,214.82813,148.31765,136.44644,206.89388,144.91112,211.84824,160.12961,208.5934,,
776.45649,207,212,140,214,153,140,194,146,221,170,209,213.84201,213.9368,145.58753,215.17298,148.08818,136.72826,207.81451,145.05681,212.55224,159.19973,209.27072,,
776.6548,221,233,173,210,144,162,223,148,222,177,232,214.85279,213.68137,146.34628,215.11828,149.01597,136.81383,208.47161,144.41754,212.90865,159.49405,210.04088,,
776.85313,209,223,149,249,142,132,201,141,218,162,224,213.59308,213.08519,145.2627,214.92301,148.04777,135.804,208.22578,143.67573,212.87687,158.37584,209.80172,,
777.05147,200,207,133,217,136,140,207,143,206,153,207,212.65447,210.77848,143.21262,212.5396,146.53612,134.05701,207.09835,143.2205,212.64733,156.42461,208.37743,,
777.24982,207,216,146,201,136,136,191,132,204,161,204,212.40266,211.37446,143.68749,212.77585,145.7168,135.28309,207.4015,143.06609,213.74509,156.3418,209.73449,,
777.44819,222,210,166,232,166,181,204,152,239,175,237,211.74495,210.71093,142.19586,213.52683,144.43949,135.79891,207.44683,142.53011,213.99787,155.62833,209.95037,,
777.64657,198,189,122,165,126,90,185,118,178,131,170,211.79981,210.43847,142.08818,213.85504,144.23484,135.88792,207.39022,142.75744,214.67141,155.70772,209.55469,,
777.84497,191,210,140,200,136,115,201,143,204,154,176,210.30504,209.10061,140.89148,213.13518,142.65503,135.27462,205.26241,141.68253,213.92593,154.28732,208.72158,,
778.04338,210,232,152,218,153,141,189,143,222,192,207,208.9436,208.42017,139.84491,211.52087,141.83336,135.16515,204.70341,140.00795,214.60817,154.16447,207.44064,,
778.24181,220,207,128,214,126,143,224,140,210,164,175,209.74074,209.38132,140.79456,212.21985,142.03051,136.99737,205.92093,140.69009,215.45516,155.19853,208.4758,,
778.44026,228,235,157,224,198,157,222,143,237,175,228,208.91526,208.05389,140.14879,212.10292,141.35525,137.6394,204.83252,139.78045,214.60232,154.21058,208.01891,,
778.63872,226,208,172,226,166,131,208,152,214,158,208,209.28442,209.96761,140.76235,213.18843,140.63107,138.24159,205.04326,139.61514,214.64957,154.53324,208.59234,,
778.83719,206,200,152,225,121,121,207,129,202,142,175,209.24959,210.67005,140.85707,212.784,140.6946,138.31188,205.2304,138.24232,214.87585,153.92009,207.9638,,
779.03568,188,184,125,189,157,117,188,120,180,138,196,209.15411,211.72027,141.35754,213.14879,141.45568,139.0725,205.71404,137.49525,214.93039,154.31865,207.38896,,
779.23418,202,230,144,250,164,158,230,153,237,165,225,209.56314,212.66459,141.20777,213.44683,141.44875,139.69814,206.36739,137.96847,214.97946,154.80509,207.22931,,
779.4327,209,212,143,205,146,142,210,165,220,142,208,209.6134,213.18236,141.85338,213.13307,141.95678,140.04666,206.48638,138.86335,214.61567,155.40841,208.0851,,
779.63124,200,189,120,181,113,137,206,136,195,131,217,210.37831,213.89162,142.45827,214.16037,143.12462,142.35247,207.16487,138.24016,215.32447,155.76545,208.44588,,
779.82979,220,209,156,232,133,143,210,146,220,136,213,210.81023,215.14399,143.79603,215.6173,144.25489,142.77365,207.89119,138.60638,214.02199,155.35462,208.46282,,
780.02835,206,191,129,198,120,120,203,127,221,143,205,211.62314,215.97746,144.97028,215.87232,145.5753,142.83137,208.28798,139.15683,214.88747,155.25751,208.5568,,
780.22693,226,233,159,220,136,141,238,173,222,149,249,211.68572,215.83442,144.83164,215.68613,145.72296,143.13198,208.93839,139.11839,214.89445,154.40855,209.70844,,
780.42552,242,224,145,207,129,157,228,141,241,180,213,213.58767,215.83583,145.45027,215.5616,145.97844,143.42481,210.19319,139.62554,214.92643,154.10911,211.14204,,
780.62413,213,182,110,195,116,128,207,109,200,127,203,214.47548,215.9983,145.24753,216.14739,146.65166,143.4324,211.44284,141.22929,215.57095,153.30186,212.87893,,
780.82276,230,220,143,238,164,150,218,137,226,158,237,214.30318,216.34112,145.00877,215.85089,146.86328,143.36218,211.16499,141.35199,214.71152,152.33616,214.08007,,
781.0214,225,253,154,244,144,166,207,146,257,172,233,214.52484,216.84471,145.01853,215.87554,147.0055,143.90217,211.34162,141.65709,216.05966,153.31509,214.79644,,
781.22005,208,207,150,233,162,149,184,109,207,143,206,215.20243,216.85909,145.04097,216.25695,147.83273,144.37874,212.11506,142.42957,217.88285,153.46298,216.13887,,
781.41872,178,216,111,200,138,136,191,129,202,175,188,215.9038,215.72169,143.44696,214.91402,147.8306,144.56851,211.93058,142.43365,217.89456,152.74942,216.51781,,
781.61741,191,217,132,200,127,133,193,158,213,134,193,217.18721,216.28336,144.01146,216.02369,147.96963,145.74939,212.22873,143.66432,219.27477,154.10195,217.93085,,
781.81611,214,225,169,232,148,168,218,148,217,175,216,216.91986,215.79551,144.1157,215.23018,147.52212,146.12745,212.46121,142.67605,218.83211,153.85155,218.10899,,
782.01482,205,241,172,261,158,175,224,154,220,170,232,217.65413,216.51752,144.85653,217.01232,148.05223,146.54114,213.00759,143.02788,220.18315,153.74865,219.70593,,
782.21355,228,220,143,226,162,152,225,149,207,161,211,218.2945,217.62473,145.384,217.4519,149.04034,147.48511,213.88725,144.54287,220.71193,154.91982,220.2564,,
782.41229,229,220,168,204,168,144,207,153,214,161,225,218.32152,217.31113,145.5225,216.20195,148.98095,147.45165,213.1516,144.48262,219.85427,154.7137,220.16399,,
782.61105,195,210,126,188,128,154,192,111,198,139,226,218.60518,217.35154,146.46087,217.14977,149.95395,149.2015,213.37514,144.67505,220.37018,155.75603,221.72466,,
782.80983,256,239,161,223,178,165,242,164,238,172,236,219.83209,217.96059,147.05042,216.86647,149.28508,148.93012,213.82865,144.97486,219.97726,155.84681,221.22245,,
783.00862,223,237,168,235,164,161,224,152,207,174,237,218.99248,217.77062,147.17165,216.67893,149.11901,147.82339,212.71426,144.55329,218.98215,156.02088,220.47648,,
783.20742,202,189,97,175,124,92,176,97,185,96,177,219.92863,219.09307,148.337,217.51197,149.63591,148.41081,213.02777,145.19865,219.56076,158.00077,221.08489,,
783.40624,228,252,158,225,171,137,240,154,239,180,223,219.14342,218.87572,148.08465,217.73938,149.55331,148.67163,213.57347,145.65884,219.71361,158.95298,220.72781,,
783.60508,220,200,143,202,180,147,207,143,221,138,218,221.23699,219.55893,149.62871,219.12465,152.18793,149.62928,215.09266,146.65462,220.07679,160.42995,221.9074,,
783.80393,239,222,170,226,175,162,239,175,221,180,236,221.97606,218.80081,150.35398,219.15439,152.50948,148.89701,214.88188,146.83288,219.44212,160.11722,221.449,,
784.00279,222,202,138,204,153,152,202,154,218,140,229,222.29235,218.42882,151.09504,219.82525,151.81406,147.68631,214.83157,146.51195,218.9713,160.18549,220.72208,,
784.20167,232,212,175,207,174,158,223,166,229,162,238,222.31577,217.48397,150.93454,218.7344,152.6026,146.82872,214.84813,145.76998,217.79968,160.1058,220.13155,,
784.40057,239,218,152,240,144,160,217,138,234,144,216,222.89973,218.22091,150.83676,220.50755,154.46241,147.38098,215.71562,147.20852,219.13794,160.63114,221.03755,,
784.59948,213,218,139,200,128,105,216,171,218,143,221,223.18517,217.8014,150.64011,219.11708,154.7069,146.70332,215.21948,148.17341,218.93035,159.95921,220.4558,,
784.7984,216,196,126,197,132,133,201,141,255,162,239,222.43827,216.78006,149.8048,217.80355,154.36775,146.97794,214.39969,148.53,218.46348,159.01196,220.26565,,
